articulo_codigo,deposito_codigo,cantidad
2315,CEN,5
2315,MOS,1
23527,CEN,6
2571,CEN,24
2571,MOS,2
25819,CEN,15
20482,CEN,19
20482,MOS,1
2076,CEN,12
4451,CEN,28
24171,CEN,17
2823,CEN,7
22648,CEN,21
22648,MOS,2
24474,CEN,16
24474,MOS,3
29417,CEN,10
29417,MOS,2
3546,CEN,1
24937,CEN,5
3782,CEN,6
3782,MOS,1
29622,CEN,18
29622,MOS,4
26236,CEN,12
26236,MOS,2
29392,CEN,13
29392,MOS,2
4967,CEN,36
4967,MOS,4
21323,CEN,1
21323,MOS,1
27010,MOS,1
23637,CEN,11
3270,CEN,1
4343,CEN,3
4343,MOS,1
22138,CEN,4
22138,MOS,1
4220,CEN,16
3095,CEN,16
3095,MOS,1
24266,CEN,11
24266,MOS,1
27336,CEN,7
27336,MOS,1
20614,CEN,2
4827,CEN,67
4827,MOS,8
3602,CEN,26
4004,CEN,1
3324,CEN,7
3180,CEN,10
3180,MOS,1
22433,CEN,12
22433,MOS,3
4043,CEN,4
4043,MOS,1
28534,CEN,14
29600,CEN,23
3410,CEN,16
25087,CEN,2
25087,MOS,1
4821,MOS,1
23592,CEN,13
23592,MOS,1
2954,CEN,12
2954,MOS,1
2550,CEN,15
25801,CEN,15
25801,MOS,2
27385,CEN,1
21090,CEN,5
3375,CEN,12
3375,MOS,2
2536,CEN,5
3008,CEN,12
3008,MOS,1
4020,CEN,8
27072,CEN,16
3419,CEN,12
3419,MOS,3
23890,CEN,7
6041-2RS,CEN,12
DPA7057,CEN,8
DPA7057,MOS,2
CV2761,CEN,15
DPA9182,CEN,11
DPA9182,MOS,1
CV9631,CEN,17
CV9631,MOS,1
DPA6177,CEN,5
DPA6177,MOS,1
DPA9390,CEN,9
DPA9390,MOS,2
DPA9638,CEN,12
DPA5600,CEN,7
DPA5600,MOS,1
6096-2RS,CEN,8
DPA9261,CEN,10
6272-2RS,CEN,3
6272-2RS,MOS,1
VKM12159,CEN,1
CV9391,CEN,5
CV7323,CEN,9
6270-2RS,CEN,6
DPA1677,CEN,11
DPA2712,CEN,23
DPA4248,CEN,1
CV6737,CEN,7
CV1654,CEN,20
DPA2037,CEN,11
DPA2037,MOS,1
6161-2RS,CEN,8
6161-2RS,MOS,1
VKM11715,CEN,10
6200-2RS,CEN,3
DPA7285,CEN,5
DPA7285,MOS,1
DPA8174,CEN,7
DPA9054,CEN,10
DPA9477,CEN,6
DPA9477,MOS,1
VKBA3632,CEN,14
6316-2RS,CEN,8
CV7981,CEN,12
VKM12593,CEN,12
VKM12593,MOS,2
6090-2RS,CEN,10
6090-2RS,MOS,1
DPA1556,CEN,4
CV7767,CEN,7
CV7987,CEN,10
CV5771,CEN,1
CV3514,CEN,9
VKBA3674,CEN,12
DPA3065,CEN,8
VKM12290,CEN,7
CV2023,CEN,12
VKBA3609,CEN,16
VKBA3465,CEN,6
VKBA3465,MOS,1
VKBA3664,CEN,19
DPA8556,CEN,3
VKBA3622,CEN,11
VKBA3622,MOS,1
CV7934,CEN,1
CV8765,CEN,11
CV8765,MOS,1
DPA4586,CEN,19
DPA1996,CEN,6
DPA1996,MOS,1
DPA1934,CEN,6
CV8329,CEN,12
CV8329,MOS,3
DPA7208,CEN,11
DPA1481,CEN,11
DPA8638,CEN,16
DPA8638,MOS,2
CV8725,CEN,5
CV8725,MOS,1
VKBA3418,CEN,8
DPA3183,CEN,10
DPA3183,MOS,2
DPA5114,CEN,7
DPA1884,CEN,6
DPA6490,CEN,19
CV5546,CEN,1
CV3306,CEN,23
CV3306,MOS,5
CV4324,CEN,6
6179-2RS,CEN,18
6179-2RS,MOS,3
6290-2RS,CEN,16
6290-2RS,MOS,1
VKM13390,CEN,16
CV5153,CEN,4
CV9107,CEN,5
CV9107,MOS,1
DPA3050,CEN,6
DPA2179,CEN,12
DPA2179,MOS,2
DPA3786,CEN,2
DPA2595,CEN,18
DPA2595,MOS,4
