articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
FDB1609,P06,P06-FDB1609,26220,1
FDB1609,P02,P02-FDB1609,26220,0
BD4820,P06,P06-BD4820,42940,1
BD4820,P02,P02-BD4820,42940,0
FDB1630,P06,P06-FDB1630,23750,1
FDB1630,P02,P02-FDB1630,23750,0
JTE915,P06,P06-JTE915,42845,1
JTE915,P02,P02-JTE915,42845,0
N818,P06,P06-N818,39045,1
N818,P02,P02-N818,39045,0
GDB1253,P06,P06-GDB1253,32110,1
GDB1253,P02,P02-GDB1253,32110,0
N1409,P06,P06-N1409,28025,1
N1409,P02,P02-N1409,28025,0
GDB2106,P06,P06-GDB2106,30970,1
GDB2106,P02,P02-GDB2106,30970,0
BD5072,P06,P06-BD5072,39900,1
BD5072,P02,P02-BD5072,39900,0
FVR1513,P06,P06-FVR1513,20330,1
FVR1513,P02,P02-FVR1513,20330,0
NF458,P06,P06-NF458,40280,1
NF458,P02,P02-NF458,40280,0
BD5279,P06,P06-BD5279,38285,1
BD5279,P02,P02-BD5279,38285,0
JTE353,P06,P06-JTE353,32490,1
JTE353,P02,P02-JTE353,32490,0
BD4197,P06,P06-BD4197,39615,1
BD4197,P02,P02-BD4197,39615,0
GDB1896,P06,P06-GDB1896,38760,1
GDB1896,P02,P02-GDB1896,38760,0
FDB1570,P06,P06-FDB1570,18145,1
FDB1570,P02,P02-FDB1570,18145,0
N1004,P06,P06-N1004,39805,1
N1004,P02,P02-N1004,39805,0
GDB1902,P06,P06-GDB1902,33250,1
GDB1902,P02,P02-GDB1902,33250,0
BD5146,P06,P06-BD5146,27930,1
BD5146,P02,P02-BD5146,27930,0
GDB1537,P06,P06-GDB1537,25080,1
GDB1537,P02,P02-GDB1537,25080,0
JTE290,P06,P06-JTE290,43035,1
JTE290,P02,P02-JTE290,43035,0
JTE569,P06,P06-JTE569,40090,1
JTE569,P02,P02-JTE569,40090,0
BD5765,P06,P06-BD5765,41705,1
BD5765,P02,P02-BD5765,41705,0
BD5430,P06,P06-BD5430,26695,1
BD5430,P02,P02-BD5430,26695,0
JTE637,P06,P06-JTE637,30210,1
JTE637,P02,P02-JTE637,30210,0
BD5547,P06,P06-BD5547,38380,1
BD5547,P02,P02-BD5547,38380,0
FDB1934,P06,P06-FDB1934,41895,1
FDB1934,P02,P02-FDB1934,41895,0
N1079,P06,P06-N1079,30590,1
N1079,P02,P02-N1079,30590,0
FVR1928,P06,P06-FVR1928,35530,1
FVR1928,P02,P02-FVR1928,35530,0
NF376,P06,P06-NF376,25935,1
NF376,P02,P02-NF376,25935,0
FDB2044,P06,P06-FDB2044,34580,1
FDB2044,P02,P02-FDB2044,34580,0
JTE525,P06,P06-JTE525,37525,1
JTE525,P02,P02-JTE525,37525,0
JTE609,P06,P06-JTE609,24700,1
JTE609,P02,P02-JTE609,24700,0
JTE961,P06,P06-JTE961,23085,1
JTE961,P02,P02-JTE961,23085,0
FVR1991,P06,P06-FVR1991,39140,1
FVR1991,P02,P02-FVR1991,39140,0
NF709,P06,P06-NF709,34010,1
NF709,P02,P02-NF709,34010,0
BD4055,P06,P06-BD4055,39140,1
BD4055,P02,P02-BD4055,39140,0
BD5588,P06,P06-BD5588,25555,1
BD5588,P02,P02-BD5588,25555,0
NF276,P06,P06-NF276,41705,1
NF276,P02,P02-NF276,41705,0
GDB1789,P06,P06-GDB1789,17100,1
GDB1789,P02,P02-GDB1789,17100,0
NF112,P06,P06-NF112,22230,1
NF112,P02,P02-NF112,22230,0
GDB1628,P06,P06-GDB1628,36005,1
GDB1628,P02,P02-GDB1628,36005,0
JTE800,P06,P06-JTE800,39235,1
JTE800,P02,P02-JTE800,39235,0
29710,P07,P07-29710,60895,1
29710,P01,P01-29710,60895,0
29264,P07,P07-29264,81700,1
29264,P01,P01-29264,81700,0
2882,P07,P07-2882,38950,1
2882,P01,P01-2882,38950,0
3939,P07,P07-3939,77425,1
3939,P01,P01-3939,77425,0
G16638,P07,P07-G16638,28025,1
G16638,P01,P01-G16638,28025,0
4494,P07,P07-4494,26125,1
4494,P01,P01-4494,26125,0
3694,P07,P07-3694,71250,1
3694,P01,P01-3694,71250,0
G16794,P07,P07-G16794,48450,1
G16794,P01,P01-G16794,48450,0
CV9400,P07,P07-CV9400,27360,1
CV9400,P01,P01-CV9400,27360,0
4380,P07,P07-4380,59850,1
4380,P01,P01-4380,59850,0
G16099,P07,P07-G16099,23085,1
G16099,P01,P01-G16099,23085,0
CV1347,P07,P07-CV1347,86355,1
CV1347,P01,P01-CV1347,86355,0
28630,P07,P07-28630,38760,1
28630,P01,P01-28630,38760,0
28231,P07,P07-28231,76000,1
28231,P01,P01-28231,76000,0
335354,P07,P07-335354,63270,1
335354,P01,P01-335354,63270,0
G16892,P07,P07-G16892,47690,1
G16892,P01,P01-G16892,47690,0
4308,P07,P07-4308,54530,1
4308,P01,P01-4308,54530,0
4609,P07,P07-4609,67830,1
4609,P01,P01-4609,67830,0
RA3920,P07,P07-RA3920,40280,1
RA3920,P01,P01-RA3920,40280,0
E1388,P07,P07-E1388,85310,1
E1388,P01,P01-E1388,85310,0
CV3190,P07,P07-CV3190,43320,1
CV3190,P01,P01-CV3190,43320,0
RA3629,P07,P07-RA3629,74290,1
RA3629,P01,P01-RA3629,74290,0
CV4352,P07,P07-CV4352,21470,1
CV4352,P01,P01-CV4352,21470,0
RA3341,P07,P07-RA3341,23180,1
RA3341,P01,P01-RA3341,23180,0
335308,P07,P07-335308,20615,1
335308,P01,P01-335308,20615,0
333828,P07,P07-333828,78850,1
333828,P01,P01-333828,78850,0
RA3153,P07,P07-RA3153,40945,1
RA3153,P01,P01-RA3153,40945,0
1151,P07,P07-1151,50065,1
1151,P01,P01-1151,50065,0
CV2465,P07,P07-CV2465,20900,1
CV2465,P01,P01-CV2465,20900,0
CV7976,P07,P07-CV7976,32015,1
CV7976,P01,P01-CV7976,32015,0
G16453,P07,P07-G16453,76000,1
G16453,P01,P01-G16453,76000,0
31148,P07,P07-31148,28025,1
31148,P01,P01-31148,28025,0
2754,P07,P07-2754,53770,1
2754,P01,P01-2754,53770,0
E1392,P07,P07-E1392,17575,1
E1392,P01,P01-E1392,17575,0
E1829,P07,P07-E1829,56620,1
E1829,P01,P01-E1829,56620,0
RA3157,P07,P07-RA3157,23750,1
RA3157,P01,P01-RA3157,23750,0
CV1199,P07,P07-CV1199,61560,1
CV1199,P01,P01-CV1199,61560,0
334239,P07,P07-334239,43320,1
334239,P01,P01-334239,43320,0
3881,P07,P07-3881,25935,1
3881,P01,P01-3881,25935,0
1042,P07,P07-1042,70395,1
1042,P01,P01-1042,70395,0
4657,P07,P07-4657,51965,1
4657,P01,P01-4657,51965,0
G16200,P07,P07-G16200,63270,1
G16200,P01,P01-G16200,63270,0
333269,P07,P07-333269,73245,1
333269,P01,P01-333269,73245,0
RA3366,P07,P07-RA3366,65550,1
RA3366,P01,P01-RA3366,65550,0
3704,P07,P07-3704,72485,1
3704,P01,P01-3704,72485,0
3616,P07,P07-3616,82935,1
3616,P01,P01-3616,82935,0
29426,P07,P07-29426,27170,1
29426,P01,P01-29426,27170,0
4965,P07,P07-4965,28310,1
4965,P01,P01-4965,28310,0
G16179,P07,P07-G16179,32585,1
G16179,P01,P01-G16179,32585,0
29825,P07,P07-29825,27455,1
29825,P01,P01-29825,27455,0
RA3117,P07,P07-RA3117,60610,1
RA3117,P01,P01-RA3117,60610,0
E1509,P07,P07-E1509,55385,1
E1509,P01,P01-E1509,55385,0
28284,P07,P07-28284,53390,1
28284,P01,P01-28284,53390,0
32547,P07,P07-32547,56430,1
32547,P01,P01-32547,56430,0
29162,P07,P07-29162,33250,1
29162,P01,P01-29162,33250,0
4488,P07,P07-4488,66405,1
4488,P01,P01-4488,66405,0
1962,P07,P07-1962,51585,1
1962,P01,P01-1962,51585,0
4798,P07,P07-4798,51965,1
4798,P01,P01-4798,51965,0
30413,P07,P07-30413,79705,1
30413,P01,P01-30413,79705,0
CV3494,P07,P07-CV3494,27550,1
CV3494,P01,P01-CV3494,27550,0
4202,P07,P07-4202,28880,1
4202,P01,P01-4202,28880,0
28321,P07,P07-28321,44175,1
28321,P01,P01-28321,44175,0
CV2294,P07,P07-CV2294,27075,1
CV2294,P01,P01-CV2294,27075,0
RA3970,P07,P07-RA3970,81415,1
RA3970,P01,P01-RA3970,81415,0
CV3123,P07,P07-CV3123,66025,1
CV3123,P01,P01-CV3123,66025,0
31832,P07,P07-31832,52155,1
31832,P01,P01-31832,52155,0
E1317,P07,P07-E1317,60990,1
E1317,P01,P01-E1317,60990,0
2940,P07,P07-2940,67450,1
2940,P01,P01-2940,67450,0
3099,P07,P07-3099,25935,1
3099,P01,P01-3099,25935,0
G16845,P07,P07-G16845,50065,1
G16845,P01,P01-G16845,50065,0
333611,P07,P07-333611,61560,1
333611,P01,P01-333611,61560,0
4196,P07,P07-4196,74765,1
4196,P01,P01-4196,74765,0
32895,P07,P07-32895,83695,1
32895,P01,P01-32895,83695,0
E1821,P07,P07-E1821,83220,1
E1821,P01,P01-E1821,83220,0
RA3902,P07,P07-RA3902,57760,1
RA3902,P01,P01-RA3902,57760,0
28572,P07,P07-28572,66595,1
28572,P01,P01-28572,66595,0
CV7267,P07,P07-CV7267,45885,1
CV7267,P01,P01-CV7267,45885,0
31723,P07,P07-31723,63460,1
31723,P01,P01-31723,63460,0
E1164,P07,P07-E1164,86830,1
E1164,P01,P01-E1164,86830,0
E1652,P07,P07-E1652,68970,1
E1652,P01,P01-E1652,68970,0
30334,P07,P07-30334,45125,1
30334,P01,P01-30334,45125,0
29992,P07,P07-29992,76665,1
29992,P01,P01-29992,76665,0
RA3165,P07,P07-RA3165,66595,1
RA3165,P01,P01-RA3165,66595,0
30693,P07,P07-30693,87210,1
30693,P01,P01-30693,87210,0
32740,P07,P07-32740,26125,1
32740,P01,P01-32740,26125,0
G16630,P07,P07-G16630,71630,1
G16630,P01,P01-G16630,71630,0
1926,P07,P07-1926,36195,1
1926,P01,P01-1926,36195,0
4803,P07,P07-4803,78660,1
4803,P01,P01-4803,78660,0
3073,P07,P07-3073,69825,1
3073,P01,P01-3073,69825,0
29211,P07,P07-29211,28785,1
29211,P01,P01-29211,28785,0
RA3403,P07,P07-RA3403,62320,1
RA3403,P01,P01-RA3403,62320,0
RA3584,P07,P07-RA3584,74860,1
RA3584,P01,P01-RA3584,74860,0
E1670,P07,P07-E1670,19380,1
E1670,P01,P01-E1670,19380,0
4450,P07,P07-4450,80180,1
4450,P01,P01-4450,80180,0
3341,P07,P07-3341,44840,1
3341,P01,P01-3341,44840,0
CV1744,P07,P07-CV1744,52630,1
CV1744,P01,P01-CV1744,52630,0
2775,P07,P07-2775,71345,1
2775,P01,P01-2775,71345,0
4774,P07,P07-4774,23275,1
4774,P01,P01-4774,23275,0
3344,P07,P07-3344,58805,1
3344,P01,P01-3344,58805,0
E1473,P07,P07-E1473,27360,1
E1473,P01,P01-E1473,27360,0
29989,P07,P07-29989,59850,1
29989,P01,P01-29989,59850,0
CV7866,P07,P07-CV7866,67830,1
CV7866,P01,P01-CV7866,67830,0
CV6076,P07,P07-CV6076,60800,1
CV6076,P01,P01-CV6076,60800,0
E1947,P07,P07-E1947,86735,1
E1947,P01,P01-E1947,86735,0
E1689,P07,P07-E1689,42560,1
E1689,P01,P01-E1689,42560,0
CV6750,P07,P07-CV6750,53485,1
CV6750,P01,P01-CV6750,53485,0
32869,P07,P07-32869,77045,1
32869,P01,P01-32869,77045,0
31976,P07,P07-31976,37430,1
31976,P01,P01-31976,37430,0
3128,P07,P07-3128,18145,1
3128,P01,P01-3128,18145,0
CV3938,P07,P07-CV3938,18240,1
CV3938,P01,P01-CV3938,18240,0
3827,P07,P07-3827,28025,1
3827,P01,P01-3827,28025,0
RA3517,P07,P07-RA3517,60705,1
RA3517,P01,P01-RA3517,60705,0
30086,P07,P07-30086,70490,1
30086,P01,P01-30086,70490,0
G16781,P07,P07-G16781,28405,1
G16781,P01,P01-G16781,28405,0
2448,P07,P07-2448,79515,1
2448,P01,P01-2448,79515,0
CV4203,P07,P07-CV4203,41515,1
CV4203,P01,P01-CV4203,41515,0
335193,P07,P07-335193,27930,1
335193,P01,P01-335193,27930,0
4183,P07,P07-4183,73150,1
4183,P01,P01-4183,73150,0
G16476,P07,P07-G16476,49970,1
G16476,P01,P01-G16476,49970,0
2879,P07,P07-2879,76475,1
2879,P01,P01-2879,76475,0
3194,P07,P07-3194,57095,1
3194,P01,P01-3194,57095,0
CV9268,P07,P07-CV9268,70395,1
CV9268,P01,P01-CV9268,70395,0
G16576,P07,P07-G16576,25745,1
G16576,P01,P01-G16576,25745,0
RA3001,P07,P07-RA3001,49970,1
RA3001,P01,P01-RA3001,49970,0
1318,P07,P07-1318,85025,1
1318,P01,P01-1318,85025,0
32482,P07,P07-32482,36670,1
32482,P01,P01-32482,36670,0
2033,P07,P07-2033,45790,1
2033,P01,P01-2033,45790,0
29348,P07,P07-29348,26790,1
29348,P01,P01-29348,26790,0
RA3092,P07,P07-RA3092,63460,1
RA3092,P01,P01-RA3092,63460,0
29460,P07,P07-29460,38855,1
29460,P01,P01-29460,38855,0
CV1871,P07,P07-CV1871,66310,1
CV1871,P01,P01-CV1871,66310,0
G16169,P07,P07-G16169,43985,1
G16169,P01,P01-G16169,43985,0
CV2750,P07,P07-CV2750,40755,1
CV2750,P01,P01-CV2750,40755,0
CV3856,P07,P07-CV3856,75810,1
CV3856,P01,P01-CV3856,75810,0
E1688,P07,P07-E1688,86830,1
E1688,P01,P01-E1688,86830,0
CV3009,P07,P07-CV3009,56335,1
CV3009,P01,P01-CV3009,56335,0
334024,P07,P07-334024,36955,1
334024,P01,P01-334024,36955,0
335598,P07,P07-335598,62605,1
335598,P01,P01-335598,62605,0
334257,P07,P07-334257,53485,1
334257,P01,P01-334257,53485,0
E1573,P07,P07-E1573,31065,1
E1573,P01,P01-E1573,31065,0
CV3949,P07,P07-CV3949,18430,1
CV3949,P01,P01-CV3949,18430,0
CV3877,P07,P07-CV3877,72010,1
CV3877,P01,P01-CV3877,72010,0
G16397,P07,P07-G16397,51490,1
G16397,P01,P01-G16397,51490,0
G16173,P07,P07-G16173,78185,1
G16173,P01,P01-G16173,78185,0
3176,P07,P07-3176,54720,1
3176,P01,P01-3176,54720,0
CV8011,P07,P07-CV8011,58235,1
CV8011,P01,P01-CV8011,58235,0
CV1168,P07,P07-CV1168,42180,1
CV1168,P01,P01-CV1168,42180,0
32772,P07,P07-32772,42750,1
32772,P01,P01-32772,42750,0
G16140,P07,P07-G16140,20995,1
G16140,P01,P01-G16140,20995,0
28794,P07,P07-28794,33820,1
28794,P01,P01-28794,33820,0
2813,P07,P07-2813,84740,1
2813,P01,P01-2813,84740,0
32195,P07,P07-32195,19665,1
32195,P01,P01-32195,19665,0
RA3282,P07,P07-RA3282,41705,1
RA3282,P01,P01-RA3282,41705,0
E1042,P07,P07-E1042,83220,1
E1042,P01,P01-E1042,83220,0
1422,P07,P07-1422,46455,1
1422,P01,P01-1422,46455,0
CV8028,P07,P07-CV8028,71440,1
CV8028,P01,P01-CV8028,71440,0
RA3809,P07,P07-RA3809,54245,1
RA3809,P01,P01-RA3809,54245,0
2545,P07,P07-2545,84360,1
2545,P01,P01-2545,84360,0
CV7723,P07,P07-CV7723,41135,1
CV7723,P01,P01-CV7723,41135,0
2209,P07,P07-2209,59755,1
2209,P01,P01-2209,59755,0
CV9813,P07,P07-CV9813,48925,1
CV9813,P01,P01-CV9813,48925,0
32584,P07,P07-32584,17575,1
32584,P01,P01-32584,17575,0
32207,P07,P07-32207,30115,1
32207,P01,P01-32207,30115,0
CV7237,P07,P07-CV7237,66120,1
CV7237,P01,P01-CV7237,66120,0
CV6238,P07,P07-CV6238,84075,1
CV6238,P01,P01-CV6238,84075,0
31424,P07,P07-31424,26980,1
31424,P01,P01-31424,26980,0
CV2702,P07,P07-CV2702,47880,1
CV2702,P01,P01-CV2702,47880,0
RA3041,P07,P07-RA3041,79135,1
RA3041,P01,P01-RA3041,79135,0
333083,P07,P07-333083,75525,1
333083,P01,P01-333083,75525,0
28021,P07,P07-28021,39140,1
28021,P01,P01-28021,39140,0
31001,P07,P07-31001,53770,1
31001,P01,P01-31001,53770,0
RA3304,P07,P07-RA3304,36195,1
RA3304,P01,P01-RA3304,36195,0
4640,P07,P07-4640,61655,1
4640,P01,P01-4640,61655,0
CV1673,P07,P07-CV1673,25175,1
CV1673,P01,P01-CV1673,25175,0
28327,P07,P07-28327,47405,1
28327,P01,P01-28327,47405,0
3833,P07,P07-3833,22040,1
3833,P01,P01-3833,22040,0
28990,P07,P07-28990,74670,1
28990,P01,P01-28990,74670,0
RA3964,P07,P07-RA3964,80085,1
RA3964,P01,P01-RA3964,80085,0
335383,P07,P07-335383,32585,1
335383,P01,P01-335383,32585,0
30615,P07,P07-30615,51775,1
30615,P01,P01-30615,51775,0
G16249,P07,P07-G16249,50635,1
G16249,P01,P01-G16249,50635,0
31282,P07,P07-31282,36005,1
31282,P01,P01-31282,36005,0
G16668,P07,P07-G16668,46740,1
G16668,P01,P01-G16668,46740,0
E1808,P07,P07-E1808,27360,1
E1808,P01,P01-E1808,27360,0
1118,P07,P07-1118,44935,1
1118,P01,P01-1118,44935,0
RA3222,P07,P07-RA3222,63270,1
RA3222,P01,P01-RA3222,63270,0
CV4548,P07,P07-CV4548,61560,1
CV4548,P01,P01-CV4548,61560,0
E1632,P07,P07-E1632,60705,1
E1632,P01,P01-E1632,60705,0
E1709,P07,P07-E1709,37620,1
E1709,P01,P01-E1709,37620,0
CV6146,P07,P07-CV6146,39235,1
CV6146,P01,P01-CV6146,39235,0
333622,P07,P07-333622,34960,1
333622,P01,P01-333622,34960,0
G16353,P07,P07-G16353,45600,1
G16353,P01,P01-G16353,45600,0
333485,P07,P07-333485,26220,1
333485,P01,P01-333485,26220,0
CV8702,P07,P07-CV8702,85215,1
CV8702,P01,P01-CV8702,85215,0
E1442,P07,P07-E1442,52535,1
E1442,P01,P01-E1442,52535,0
CV4241,P07,P07-CV4241,46550,1
CV4241,P01,P01-CV4241,46550,0
G16421,P07,P07-G16421,54720,1
G16421,P01,P01-G16421,54720,0
30753,P07,P07-30753,59280,1
30753,P01,P01-30753,59280,0
RA3836,P07,P07-RA3836,74100,1
RA3836,P01,P01-RA3836,74100,0
E1873,P07,P07-E1873,66120,1
E1873,P01,P01-E1873,66120,0
E1432,P07,P07-E1432,27360,1
E1432,P01,P01-E1432,27360,0
3650,P07,P07-3650,77710,1
3650,P01,P01-3650,77710,0
335854,P07,P07-335854,36860,1
335854,P01,P01-335854,36860,0
28832,P07,P07-28832,81130,1
28832,P01,P01-28832,81130,0
CV7481,P07,P07-CV7481,58425,1
CV7481,P01,P01-CV7481,58425,0
G16555,P07,P07-G16555,69635,1
G16555,P01,P01-G16555,69635,0
RA3497,P07,P07-RA3497,46170,1
RA3497,P01,P01-RA3497,46170,0
4313,P07,P07-4313,69920,1
4313,P01,P01-4313,69920,0
G16992,P07,P07-G16992,60325,1
G16992,P01,P01-G16992,60325,0
31753,P07,P07-31753,44935,1
31753,P01,P01-31753,44935,0
0986B03218,P08,P08-0986B03218,67165,1
0986B03218,P14,P14-0986B03218,67165,0
53LE,P08,P08-53LE,213465,1
53LE,P14,P14-53LE,213465,0
813400,P08,P08-813400,129105,1
813400,P14,P14-813400,129105,0
M27ED,P08,P08-M27ED,106685,1
M27ED,P14,P14-M27ED,106685,0
100LD,P08,P08-100LD,198455,1
100LD,P14,P14-100LD,198455,0
M27KD,P08,P08-M27KD,201970,1
M27KD,P14,P14-M27KD,201970,0
M22FD,P08,P08-M22FD,63080,1
M22FD,P14,P14-M22FD,63080,0
0986AF7046,P08,P08-0986AF7046,69065,1
0986AF7046,P14,P14-0986AF7046,69065,0
38LE,P08,P08-38LE,134995,1
38LE,P14,P14-38LE,134995,0
74LD,P08,P08-74LD,208145,1
74LD,P14,P14-74LD,208145,0
92HE,P08,P08-92HE,45125,1
92HE,P14,P14-92HE,45125,0
98LD,P08,P08-98LD,130530,1
98LD,P14,P14-98LD,130530,0
M21FD,P08,P08-M21FD,125495,1
M21FD,P14,P14-M21FD,125495,0
77LD,P08,P08-77LD,148675,1
77LD,P14,P14-77LD,148675,0
M28ED,P08,P08-M28ED,170525,1
M28ED,P14,P14-M28ED,170525,0
M26KD,P08,P08-M26KD,172045,1
M26KD,P14,P14-M26KD,172045,0
815267,P08,P08-815267,206055,1
815267,P14,P14-815267,206055,0
820659,P08,P08-820659,165015,1
820659,P14,P14-820659,165015,0
804604,P08,P08-804604,236930,1
804604,P14,P14-804604,236930,0
M20KD,P08,P08-M20KD,117705,1
M20KD,P14,P14-M20KD,117705,0
814419,P08,P08-814419,238545,1
814419,P14,P14-814419,238545,0
0986TB6979,P08,P08-0986TB6979,66215,1
0986TB6979,P14,P14-0986TB6979,66215,0
M23FD,P08,P08-M23FD,148200,1
M23FD,P14,P14-M23FD,148200,0
M26ED,P08,P08-M26ED,81700,1
M26ED,P14,P14-M26ED,81700,0
37LD,P08,P08-37LD,44935,1
37LD,P14,P14-37LD,44935,0
51LE,P08,P08-51LE,134235,1
51LE,P14,P14-51LE,134235,0
47HE,P08,P08-47HE,138605,1
47HE,P14,P14-47HE,138605,0
0986TB4612,P08,P08-0986TB4612,62890,1
0986TB4612,P14,P14-0986TB4612,62890,0
0986AF5304,P08,P08-0986AF5304,194845,1
0986AF5304,P14,P14-0986AF5304,194845,0
0986B05532,P08,P08-0986B05532,38190,1
0986B05532,P14,P14-0986B05532,38190,0
41LE,P08,P08-41LE,93670,1
41LE,P14,P14-41LE,93670,0
M21KD,P08,P08-M21KD,163495,1
M21KD,P14,P14-M21KD,163495,0
811148,P08,P08-811148,206530,1
811148,P14,P14-811148,206530,0
M25ED,P08,P08-M25ED,240255,1
M25ED,P14,P14-M25ED,240255,0
824210,P08,P08-824210,152950,1
824210,P14,P14-824210,152950,0
66HE,P08,P08-66HE,94620,1
66HE,P14,P14-66HE,94620,0
813371,P08,P08-813371,106305,1
813371,P14,P14-813371,106305,0
76HE,P08,P08-76HE,70870,1
76HE,P14,P14-76HE,70870,0
31LD,P08,P08-31LD,139935,1
31LD,P14,P14-31LD,139935,0
70HE,P08,P08-70HE,178980,1
70HE,P14,P14-70HE,178980,0
20HE,P08,P08-20HE,213750,1
20HE,P14,P14-20HE,213750,0
72LD,P08,P08-72LD,151810,1
72LD,P14,P14-72LD,151810,0
93LD,P08,P08-93LD,124640,1
93LD,P14,P14-93LD,124640,0
812671,P08,P08-812671,163495,1
812671,P14,P14-812671,163495,0
821482,P08,P08-821482,195795,1
821482,P14,P14-821482,195795,0
825242,P08,P08-825242,242155,1
825242,P14,P14-825242,242155,0
826321,P08,P08-826321,101650,1
826321,P14,P14-826321,101650,0
62LD,P08,P08-62LD,244815,1
62LD,P14,P14-62LD,244815,0
M25KD,P08,P08-M25KD,167770,1
M25KD,P14,P14-M25KD,167770,0
811304,P08,P08-811304,110200,1
811304,P14,P14-811304,110200,0
0986B06263,P08,P08-0986B06263,231800,1
0986B06263,P14,P14-0986B06263,231800,0
M18ED,P08,P08-M18ED,129200,1
M18ED,P14,P14-M18ED,129200,0
814071,P08,P08-814071,164350,1
814071,P14,P14-814071,164350,0
71LE,P08,P08-71LE,214510,1
71LE,P14,P14-71LE,214510,0
95LD,P08,P08-95LD,206815,1
95LD,P14,P14-95LD,206815,0
805041,P08,P08-805041,163115,1
805041,P14,P14-805041,163115,0
825747,P08,P08-825747,142310,1
825747,P14,P14-825747,142310,0
0986B05141,P08,P08-0986B05141,114760,1
0986B05141,P14,P14-0986B05141,114760,0
0986AF9434,P08,P08-0986AF9434,74100,1
0986AF9434,P14,P14-0986AF9434,74100,0
0986AF3916,P08,P08-0986AF3916,55860,1
0986AF3916,P14,P14-0986AF3916,55860,0
813620,P08,P08-813620,144400,1
813620,P14,P14-813620,144400,0
809600,P08,P08-809600,85595,1
809600,P14,P14-809600,85595,0
806854,P08,P08-806854,125115,1
806854,P14,P14-806854,125115,0
105LE,P08,P08-105LE,223630,1
105LE,P14,P14-105LE,223630,0
0986AF3317,P08,P08-0986AF3317,147250,1
0986AF3317,P14,P14-0986AF3317,147250,0
19LE,P08,P08-19LE,107160,1
19LE,P14,P14-19LE,107160,0
87LD,P08,P08-87LD,47880,1
87LD,P14,P14-87LD,47880,0
88LD,P08,P08-88LD,127015,1
88LD,P14,P14-88LD,127015,0
0986AF9516,P08,P08-0986AF9516,220685,1
0986AF9516,P14,P14-0986AF9516,220685,0
802296,P08,P08-802296,224105,1
802296,P14,P14-802296,224105,0
M23KD,P08,P08-M23KD,130245,1
M23KD,P14,P14-M23KD,130245,0
68LE,P08,P08-68LE,129960,1
68LE,P14,P14-68LE,129960,0
0986B07338,P08,P08-0986B07338,118845,1
0986B07338,P14,P14-0986B07338,118845,0
817282,P08,P08-817282,52250,1
817282,P14,P14-817282,52250,0
806089,P08,P08-806089,40755,1
806089,P14,P14-806089,40755,0
0986TB9194,P08,P08-0986TB9194,237500,1
0986TB9194,P14,P14-0986TB9194,237500,0
0986TB2201,P08,P08-0986TB2201,221635,1
0986TB2201,P14,P14-0986TB2201,221635,0
M24KD,P08,P08-M24KD,237880,1
M24KD,P14,P14-M24KD,237880,0
93HE,P08,P08-93HE,186295,1
93HE,P14,P14-93HE,186295,0
71LD,P08,P08-71LD,64600,1
71LD,P14,P14-71LD,64600,0
0986AF8775,P08,P08-0986AF8775,66025,1
0986AF8775,P14,P14-0986AF8775,66025,0
107HE,P08,P08-107HE,217265,1
107HE,P14,P14-107HE,217265,0
51HE,P08,P08-51HE,222015,1
51HE,P14,P14-51HE,222015,0
822585,P08,P08-822585,172710,1
822585,P14,P14-822585,172710,0
821422,P08,P08-821422,218880,1
821422,P14,P14-821422,218880,0
29HE,P08,P08-29HE,167770,1
29HE,P14,P14-29HE,167770,0
0986AF2781,P08,P08-0986AF2781,192565,1
0986AF2781,P14,P14-0986AF2781,192565,0
823223,P08,P08-823223,46930,1
823223,P14,P14-823223,46930,0
803312,P08,P08-803312,226290,1
803312,P14,P14-803312,226290,0
808899,P08,P08-808899,110675,1
808899,P14,P14-808899,110675,0
0986AF3144,P08,P08-0986AF3144,123880,1
0986AF3144,P14,P14-0986AF3144,123880,0
77HE,P08,P08-77HE,198265,1
77HE,P14,P14-77HE,198265,0
M18FD,P08,P08-M18FD,73245,1
M18FD,P14,P14-M18FD,73245,0
808238,P08,P08-808238,95285,1
808238,P14,P14-808238,95285,0
0986B01729,P08,P08-0986B01729,175180,1
0986B01729,P14,P14-0986B01729,175180,0
819110,P08,P08-819110,205960,1
819110,P14,P14-819110,205960,0
0986TB2487,P08,P08-0986TB2487,159315,1
0986TB2487,P14,P14-0986TB2487,159315,0
23HE,P08,P08-23HE,52155,1
23HE,P14,P14-23HE,52155,0
804665,P08,P08-804665,117610,1
804665,P14,P14-804665,117610,0
M20ED,P08,P08-M20ED,218785,1
M20ED,P14,P14-M20ED,218785,0
52HE,P08,P08-52HE,149245,1
52HE,P14,P14-52HE,149245,0
815903,P08,P08-815903,78850,1
815903,P14,P14-815903,78850,0
56LD,P08,P08-56LD,58330,1
56LD,P14,P14-56LD,58330,0
21LD,P08,P08-21LD,55860,1
21LD,P14,P14-21LD,55860,0
820935,P08,P08-820935,121885,1
820935,P14,P14-820935,121885,0
34HE,P08,P08-34HE,208715,1
34HE,P14,P14-34HE,208715,0
93LE,P08,P08-93LE,235315,1
93LE,P14,P14-93LE,235315,0
M19KD,P08,P08-M19KD,72960,1
M19KD,P14,P14-M19KD,72960,0
90LE,P08,P08-90LE,241775,1
90LE,P14,P14-90LE,241775,0
M26FD,P08,P08-M26FD,187910,1
