articulo_codigo,lista_codigo,precio,margen
CV4548,MAY,82944,28
E1632,MOST,103518,62
E1632,MAY,79875,25
E1709,MOST,64152,62
E1709,MAY,48312,22
CV6146,MOST,66906,62
CV6146,MAY,49147,19
333622,MOST,59616,62
333622,MAY,42688,16
G16353,MOST,77760,62
G16353,MAY,54240,13
333485,MOST,44712,62
333485,MAY,30360,10
CV8702,MOST,145314,62
CV8702,MAY,131859,47
E1442,MOST,89586,62
E1442,MAY,79632,44
CV4241,MOST,79380,62
CV4241,MAY,69090,41
G16421,MOST,93312,62
G16421,MAY,79488,38
30753,MOST,101088,62
30753,MAY,84240,35
RA3836,MOST,126360,62
RA3836,MAY,102960,32
E1873,MOST,112752,62
E1873,MAY,89784,29
E1432,MOST,46656,62
E1432,MAY,36288,26
3650,MOST,132516,62
3650,MAY,100614,23
335854,MOST,62856,62
335854,MAY,46560,20
28832,MOST,138348,62
28832,MAY,99918,17
CV7481,MOST,99630,62
CV7481,MAY,70110,14
G16555,MOST,118746,62
G16555,MAY,81363,11
RA3497,MOST,78732,62
RA3497,MAY,52488,8
4313,MOST,119232,62
4313,MAY,106720,45
G16992,MOST,102870,62
G16992,MAY,90170,42
31753,MOST,76626,62
31753,MAY,65747,39
0986B03218,MOST,114534,62
0986B03218,MAY,96152,36
53LE,MOST,364014,62
53LE,MAY,298851,33
813400,MOST,220158,62
813400,MAY,176670,30
M27ED,MOST,181926,62
M27ED,MAY,142621,27
100LD,MOST,338418,62
100LD,MAY,259036,24
M27KD,MOST,344412,62
M27KD,MAY,257246,21
M22FD,MOST,107568,62
M22FD,MAY,78352,18
0986AF7046,MOST,117774,62
0986AF7046,MAY,83605,15
38LE,MOST,230202,62
38LE,MAY,159152,12
74LD,MOST,354942,62
74LD,MAY,238819,9
92HE,MOST,76950,62
92HE,MAY,69350,46
98LD,MOST,222588,62
98LD,MAY,196482,43
M21FD,MOST,214002,62
M21FD,MAY,184940,40
77LD,MOST,253530,62
77LD,MAY,214405,37
M28ED,MOST,290790,62
M28ED,MAY,240530,34
M26KD,MOST,293382,62
M26KD,MAY,237241,31
815267,MOST,351378,62
815267,MAY,277632,28
820659,MOST,281394,62
820659,MAY,217125,25
804604,MOST,404028,62
804604,MAY,304268,22
M20KD,MOST,200718,62
M20KD,MAY,147441,19
814419,MOST,406782,62
814419,MAY,291276,16
0986TB6979,MOST,112914,62
0986TB6979,MAY,78761,13
M23FD,MOST,252720,62
M23FD,MAY,171600,10
M26ED,MOST,139320,62
M26ED,MAY,126420,47
37LD,MOST,76626,62
37LD,MAY,68112,44
51LE,MOST,228906,62
51LE,MAY,199233,41
47HE,MOST,236358,62
47HE,MAY,201342,38
0986TB4612,MOST,107244,62
0986TB4612,MAY,89370,35
0986AF5304,MOST,332262,62
0986AF5304,MAY,270732,32
0986B05532,MOST,65124,62
0986B05532,MAY,51858,29
41LE,MOST,159732,62
41LE,MAY,124236,26
M21KD,MOST,278802,62
M21KD,MAY,211683,23
811148,MOST,352188,62
811148,MAY,260880,20
M25ED,MOST,409698,62
M25ED,MAY,295893,17
824210,MOST,260820,62
824210,MAY,183540,14
66HE,MOST,161352,62
66HE,MAY,110556,11
813371,MOST,181278,62
813371,MAY,120852,8
76HE,MOST,120852,62
76HE,MAY,108170,45
31LD,MOST,238626,62
31LD,MAY,209166,42
70HE,MOST,305208,62
70HE,MAY,261876,39
20HE,MOST,364500,62
20HE,MAY,306000,36
72LD,MOST,258876,62
72LD,MAY,212534,33
93LD,MOST,212544,62
93LD,MAY,170560,30
812671,MOST,278802,62
812671,MAY,218567,27
821482,MOST,333882,62
821482,MAY,255564,24
825242,MOST,412938,62
825242,MAY,308429,21
826321,MOST,173340,62
826321,MAY,126260,18
62LD,MOST,417474,62
62LD,MAY,296355,15
M25KD,MOST,286092,62
M25KD,MAY,197792,12
811304,MOST,187920,62
811304,MAY,126440,9
0986B06263,MOST,395280,62
0986B06263,MAY,356240,46
M18ED,MOST,220320,62
M18ED,MAY,194480,43
814071,MOST,280260,62
814071,MAY,242200,40
71LE,MOST,365796,62
71LE,MAY,309346,37
95LD,MOST,352674,62
95LD,MAY,291718,34
805041,MOST,278154,62
805041,MAY,224927,31
825747,MOST,242676,62
825747,MAY,191744,28
0986B05141,MOST,195696,62
0986B05141,MAY,151000,25
0986AF9434,MOST,126360,62
0986AF9434,MAY,95160,22
0986AF3916,MOST,95256,62
0986AF3916,MAY,69972,19
813620,MOST,246240,62
813620,MAY,176320,16
809600,MOST,145962,62
809600,MAY,101813,13
806854,MOST,213354,62
806854,MAY,144870,10
105LE,MOST,381348,62
105LE,MAY,346038,47
0986AF3317,MOST,251100,62
0986AF3317,MAY,223200,44
19LE,MOST,182736,62
19LE,MAY,159048,41
87LD,MOST,81648,62
87LD,MAY,69552,38
88LD,MOST,216594,62
88LD,MAY,180495,35
0986AF9516,MOST,376326,62
0986AF9516,MAY,306636,32
802296,MOST,382158,62
802296,MAY,304311,29
M23KD,MOST,222102,62
M23KD,MAY,172746,26
68LE,MOST,221616,62
68LE,MAY,168264,23
0986B07338,MOST,202662,62
0986B07338,MAY,150120,20
817282,MOST,89100,62
817282,MAY,64350,17
806089,MOST,69498,62
806089,MAY,48906,14
0986TB9194,MOST,405000,62
0986TB9194,MAY,277500,11
0986TB2201,MOST,377946,62
0986TB2201,MAY,251964,8
M24KD,MOST,405648,62
M24KD,MAY,363080,45
93HE,MOST,317682,62
93HE,MAY,278462,42
71LD,MOST,110160,62
71LD,MAY,94520,39
0986AF8775,MOST,112590,62
0986AF8775,MAY,94520,36
107HE,MOST,370494,62
107HE,MAY,304171,33
51HE,MOST,378594,62
51HE,MAY,303810,30
822585,MOST,294516,62
822585,MAY,230886,27
821422,MOST,373248,62
821422,MAY,285696,24
29HE,MOST,286092,62
29HE,MAY,213686,21
0986AF2781,MOST,328374,62
0986AF2781,MAY,239186,18
823223,MOST,80028,62
823223,MAY,56810,15
803312,MOST,385884,62
803312,MAY,266784,12
808899,MOST,188730,62
808899,MAY,126985,9
0986AF3144,MOST,211248,62
0986AF3144,MAY,190384,46
77HE,MOST,338094,62
77HE,MAY,298441,43
M18FD,MOST,124902,62
M18FD,MAY,107940,40
808238,MOST,162486,62
808238,MAY,137411,37
0986B01729,MOST,298728,62
0986B01729,MAY,247096,34
819110,MOST,351216,62
819110,MAY,284008,31
0986TB2487,MOST,271674,62
0986TB2487,MAY,214656,28
23HE,MOST,88938,62
23HE,MAY,68625,25
804665,MOST,200556,62
804665,MAY,151036,22
M20ED,MOST,373086,62
M20ED,MAY,274057,19
52HE,MOST,254502,62
52HE,MAY,182236,16
815903,MOST,134460,62
815903,MAY,93790,13
56LD,MOST,99468,62
56LD,MAY,67540,10
21LD,MOST,95256,62
21LD,MAY,86436,47
820935,MOST,207846,62
820935,MAY,184752,44
34HE,MOST,355914,62
34HE,MAY,309777,41
93LE,MOST,401274,62
93LE,MAY,341826,38
M19KD,MOST,124416,62
M19KD,MAY,103680,35
90LE,MOST,412290,62
90LE,MAY,335940,32
M26FD,MOST,320436,62
M26FD,MAY,255162,29
805766,MOST,374706,62
805766,MAY,291438,26
812842,MOST,79542,62
812842,MAY,60393,23
813529,MOST,75816,62
813529,MAY,56160,20
65LE,MOST,236196,62
65LE,MAY,170586,17
816033,MOST,323352,62
816033,MAY,227544,14
0986TB6772,MOST,145638,62
0986TB6772,MAY,99789,11
13LE,MOST,201852,62
13LE,MAY,134568,8
67HE,MOST,230526,62
67HE,MAY,206335,45
32HE,MOST,351378,62
32HE,MAY,307998,42
811024,MOST,413262,62
811024,MAY,354589,39
0986B05613,MOST,365958,62
0986B05613,MAY,307224,36
820916,MOST,399816,62
820916,MAY,328244,33
820987,MOST,239598,62
820987,MAY,192270,30
27LE,MOST,360450,62
27LE,MAY,282575,27
805845,MOST,373248,62
805845,MAY,285696,24
101LD,MOST,203634,62
101LD,MAY,152097,21
106LD,MOST,177066,62
106LD,MAY,128974,18
803338,MOST,96714,62
803338,MAY,68655,15
64LE,MOST,209790,62
64LE,MAY,145040,12
807146,MOST,132354,62
807146,MAY,89053,9
61HE,MOST,111618,62
61HE,MAY,100594,46
805400,MOST,388476,62
805400,MAY,342914,43
822616,MOST,180468,62
822616,MAY,155960,40
801888,MOST,218214,62
801888,MAY,184539,37
0986TB1698,MOST,107568,62
0986TB1698,MAY,88976,34
820417,MOST,306504,62
820417,MAY,247852,31
0986B09145,MOST,115668,62
0986B09145,MAY,91392,28
0986B07734,MOST,257904,62
0986B07734,MAY,199000,25
0986B09778,MOST,395280,62
0986B09778,MAY,297680,22
825334,MOST,289494,62
825334,MAY,212653,19
807425,MOST,206064,62
807425,MAY,147552,16
822926,MOST,402894,62
822926,MAY,281031,13
82LE,MOST,79380,62
82LE,MAY,53900,10
813493,MOST,382806,62
813493,MAY,347361,47
M20FD,MOST,361260,62
M20FD,MAY,321120,44
41HE,MOST,374220,62
41HE,MAY,325710,41
0986AF8935,MOST,329670,62
0986AF8935,MAY,280830,38
819342,MOST,408726,62
819342,MAY,340605,35
106HE,MOST,327726,62
106HE,MAY,267036,32
103LD,MOST,181116,62
103LD,MAY,144222,29
810331,MOST,376002,62
810331,MAY,292446,26
M24FD,MOST,292248,62
M24FD,MAY,221892,23
826276,MOST,378594,62
826276,MAY,280440,20
640378,MOST,52812,62
640378,MAY,38142,17
615297,MOST,76302,62
615297,MAY,53694,14
6118DDU,MOST,68688,62
6118DDU,MAY,47064,11
F-374515,MOST,88290,62
F-374515,MAY,58860,8
6036DDU,MOST,52812,62
6036DDU,MAY,47270,45
F-583047,MOST,74682,62
F-583047,MAY,65462,42
6186DDU,MOST,30294,62
6186DDU,MAY,25993,39
6203DDU,MOST,73710,62
6203DDU,MAY,61880,36
VKBA3430,MOST,63018,62
VKBA3430,MAY,51737,33
6159DDU,MOST,81324,62
6159DDU,MAY,65260,30
6236DDU,MOST,84402,62
6236DDU,MAY,66167,27
VKM13295,MOST,15552,62
VKM13295,MAY,11904,24
VKBA3401,MOST,9072,62
VKBA3401,MAY,6776,21
6360DDU,MOST,78084,62
6360DDU,MAY,56876,18
F-145388,MOST,51678,62
F-145388,MAY,36685,15
690175,MOST,20250,62
690175,MAY,14000,12
F-172155,MOST,87480,62
F-172155,MAY,58860,9
583175,MOST,61722,62
583175,MAY,55626,46
536674,MOST,93798,62
536674,MAY,82797,43
531185,MOST,10530,62
531185,MAY,9100,40
VKBA3544,MOST,95904,62
VKBA3544,MAY,81104,37
6050DDU,MOST,88938,62
6050DDU,MAY,73566,34
F-157602,MOST,66420,62
F-157602,MAY,53710,31
F-513215,MOST,67878,62
F-513215,MAY,53632,28
6154DDU,MOST,47466,62
6154DDU,MAY,36625,25
6338DDU,MOST,22356,62
6338DDU,MAY,16836,22
F-562055,MOST,93960,62
F-562055,MAY,69020,19
6245-2RS,MOST,43578,62
6245-2RS,MAY,31204,16
F-588082,MOST,87804,62
F-588082,MAY,61246,13
F-172327,MOST,81486,62
F-172327,MAY,55330,10
669608,MOST,47790,62
669608,MAY,43365,47
694984,MOST,70956,62
694984,MAY,63072,44
652709,MOST,24300,62
652709,MAY,21150,41
562813,MOST,39366,62
562813,MAY,33534,38
6345DDU,MOST,50868,62
6345DDU,MAY,42390,35
VKM11830,MOST,96552,62
VKM11830,MAY,78672,32
VKBA3818,MOST,95904,62
VKBA3818,MAY,76368,29
F-128540,MOST,79056,62
F-128540,MAY,61488,26
F-329133,MOST,99144,62
F-329133,MAY,75276,23
6280DDU,MOST,85374,62
6280DDU,MAY,63240,20
VKBA3456,MOST,45684,62
VKBA3456,MAY,32994,17
6104DDU,MOST,54432,62
6104DDU,MAY,38304,14
F-118791,MOST,49086,62
F-118791,MAY,33633,11
F-457823,MOST,78246,62
F-457823,MAY,52164,8
VKM11102,MOST,27864,62
VKM11102,MAY,24940,45
553335,MOST,42282,62
553335,MAY,37062,42
VKBA3594,MOST,30618,62
VKBA3594,MAY,26271,39
6369DDU,MOST,38556,62
6369DDU,MAY,32368,36
VKM12660,MOST,64476,62
VKM12660,MAY,52934,33
578772,MOST,79056,62
578772,MAY,63440,30
F-384474,MOST,88614,62
F-384474,MAY,69469,27
VKM13131,MOST,32562,62
VKM13131,MAY,24924,24
F-437900,MOST,60426,62
F-437900,MAY,45133,21
F-516655,MOST,17982,62
F-516655,MAY,13098,18
F-263441,MOST,87480,62
F-263441,MAY,62100,15
VKM13109,MOST,86994,62
VKM13109,MAY,60144,12
VKBA3807,MOST,73224,62
VKBA3807,MAY,49268,9
670088,MOST,40824,62
670088,MAY,36792,46
F-262082,MOST,95742,62
F-262082,MAY,84513,43
606204,MOST,73386,62
606204,MAY,63420,40
6049DDU,MOST,23976,62
6049DDU,MAY,20276,37
VKBA3419,MOST,76950,62
VKBA3419,MAY,63650,34
F-511726,MOST,43740,62
F-511726,MAY,35370,31
6357-2RS,MOST,45522,62
6357-2RS,MAY,35968,28
6349DDU,MOST,22194,62
6349DDU,MAY,17125,25
F-528883,MOST,40662,62
F-528883,MAY,30622,22
F-175515,MOST,73386,62
F-175515,MAY,53907,19
F-510701,MOST,54108,62
F-510701,MAY,38744,16
F-465391,MOST,72738,62
F-465391,MAY,50737,13
595589,MOST,31590,62
595589,MAY,21450,10
6244-2RS,MOST,99468,62
6244-2RS,MAY,90258,47
585450,MOST,14094,62
585450,MAY,12528,44
VKM11596,MOST,40338,62
VKM11596,MAY,35109,41
F-222563,MOST,85050,62
F-222563,MAY,72450,38
6147DDU,MOST,40986,62
6147DDU,MAY,34155,35
F-177427,MOST,67068,62
F-177427,MAY,54648,32
VKBA3440,MOST,55566,62
VKBA3440,MAY,44247,29
666409,MOST,72738,62
666409,MAY,56574,26
640866,MOST,89748,62
640866,MAY,68142,23
F-344146,MOST,76950,62
F-344146,MAY,57000,20
6057DDU,MOST,64476,62
6057DDU,MAY,46566,17
545576,MOST,47628,62
545576,MAY,33516,14
6093DDU,MOST,42282,62
6093DDU,MAY,28971,11
575175,MOST,20898,62
575175,MAY,13932,8
6074DDU,MOST,75006,62
6074DDU,MAY,67135,45
6400DDU,MOST,11178,62
6400DDU,MAY,9798,42
6275DDU,MOST,91854,62
6275DDU,MAY,78813,39
6263DDU,MOST,17010,62
6263DDU,MAY,14280,36
VKBA3468,MOST,16362,62
VKBA3468,MAY,13433,33
6297DDU,MOST,91692,62
6297DDU,MAY,73580,30
599989,MOST,8586,62
599989,MAY,6731,27
VKM13816,MOST,22680,62
VKM13816,MAY,17360,24
VKM11841,MOST,25272,62
VKM11841,MAY,18876,21
6242-2RS,MOST,19116,62
6242-2RS,MAY,13924,18
F-272448,MOST,41472,62
F-272448,MAY,29440,15
VKM12202,MOST,12312,62
VKM12202,MAY,8512,12
F-254009,MOST,30780,62
F-254009,MAY,20710,9
6145DDU,MOST,60102,62
6145DDU,MAY,54166,46
VKM13878,MOST,37584,62
VKM13878,MAY,33176,43
F-164984,MOST,94608,62
F-164984,MAY,81760,40
6048DDU,MOST,76464,62
6048DDU,MAY,64664,37
6382-2RS,MOST,46494,62
6382-2RS,MAY,38458,34
F-103425,MOST,27864,62
F-103425,MAY,22532,31
F-249654,MOST,60426,62
F-249654,MAY,47744,28
6384DDU,MOST,40500,62
6384DDU,MAY,31250,25
6100-2RS,MOST,39366,62
6100-2RS,MAY,29646,22
VKBA3525,MOST,57834,62
VKBA3525,MAY,42483,19
VKM12082,MOST,81810,62
VKM12082,MAY,58580,16
F-537502,MOST,36936,62
F-537502,MAY,25764,13
F-423955,MOST,87156,62
F-423955,MAY,59180,10
F-492217,MOST,82296,62
F-492217,MAY,74676,47
F-220590,MOST,61236,62
F-220590,MAY,54432,44
6232DDU,MOST,85860,62
6232DDU,MAY,74730,41
6313DDU,MOST,43578,62
6313DDU,MAY,37122,38
6113DDU,MOST,8586,62
6113DDU,MAY,7155,35
596057,MOST,63990,62
596057,MAY,52140,32
6043DDU,MOST,85536,62
6043DDU,MAY,68112,29
602471,MOST,44388,62
602471,MAY,34524,26
VKBA3678,MOST,53784,62
VKBA3678,MAY,40836,23
6078DDU,MOST,98658,62
6078DDU,MAY,73080,20
F-480196,MOST,33210,62
F-480196,MAY,23985,17
VKBA3603,MOST,88128,62
VKBA3603,MAY,62016,14
540914,MOST,90072,62
540914,MAY,61716,11
6394DDU,MOST,89262,62
6394DDU,MAY,59508,8
664600,MOST,26730,62
664600,MAY,23925,45
6128DDU,MOST,25920,62
6128DDU,MAY,22720,42
VKM11171,MOST,99954,62
VKM11171,MAY,85763,39
586533,MOST,38880,62
586533,MAY,32640,36
F-571082,MOST,34344,62
F-571082,MAY,28196,33
F-412438,MOST,56052,62
F-412438,MAY,44980,30
F-333478,MOST,63018,62
F-333478,MAY,49403,27
F-158906,MOST,99792,62
F-158906,MAY,76384,24
F-362644,MOST,11016,62
F-362644,MAY,8228,21
650426,MOST,52326,62
650426,MAY,38114,18
6140DDU,MOST,81810,62
6140DDU,MAY,58075,15
F-295139,MOST,78408,62
F-295139,MAY,54208,12
F-520425,MOST,63504,62
F-520425,MAY,42728,9
6021DDU,MOST,25596,62
6021DDU,MAY,23068,46
617282,MOST,46980,62
617282,MAY,41470,43
6332DDU,MOST,96066,62
6332DDU,MAY,83020,40
VKBA3788,MOST,26406,62
VKBA3788,MAY,22331,37
573053,MOST,52812,62
573053,MAY,43684,34
F-528774,MOST,14742,62
F-528774,MAY,11921,31
545879,MOST,19926,62
545879,MAY,15744,28
F-455401,MOST,11664,62
F-455401,MAY,9000,25
6341DDU,MOST,65772,62
6341DDU,MAY,49532,22
F-419699,MOST,76464,62
F-419699,MAY,56168,19
F-557059,MOST,37746,62
F-557059,MAY,27028,16
677149,MOST,95256,62
677149,MAY,66444,13
6071DDU,MOST,65286,62
6071DDU,MAY,44330,10
F-376954,MOST,53784,62
F-376954,MAY,48804,47
633769,MOST,13284,62
633769,MAY,11808,44
0986TB1987,MOST,35316,62
0986TB1987,MAY,30738,41
0986TB1987,TALL,32264,48
0986TB8376,MOST,7452,62
0986TB8376,MAY,6348,38
0986TB8376,TALL,6808,48
IK16,MOST,34020,62
IK16,MAY,28350,35
IK16,TALL,31080,48
IK21,MOST,52164,62
IK21,MAY,42504,32
IK21,TALL,47656,48
IK19,MOST,23490,62
IK19,MAY,18705,29
IK19,TALL,21460,48
DCPR6E,MOST,15228,62
DCPR6E,MAY,11844,26
DCPR6E,TALL,13912,48
K20PR-U,MOST,14256,62
K20PR-U,MAY,10824,23
K20PR-U,TALL,13024,48
DCPR7E,MOST,18954,62
DCPR7E,MAY,14040,20
DCPR7E,TALL,17316,48
0986B09121,MOST,11502,62
0986B09121,MAY,8307,17
0986B09121,TALL,10508,48
0986TB3034,MOST,16038,62
0986TB3034,MAY,11286,14
0986TB3034,TALL,14652,48
0986TB3408,MOST,38556,62
0986TB3408,MAY,26418,11
0986TB3408,TALL,35224,48
BPR6ES,MOST,64800,62
BPR6ES,MAY,43200,8
BPR6ES,TALL,59200,48
K16PR-U,MOST,41310,62
K16PR-U,MAY,36975,45
K16PR-U,TALL,37740,48
0986AF9677,MOST,47628,62
0986AF9677,MAY,41748,42
0986AF9677,TALL,43512,48
0986B08596,MOST,16200,62
0986B08596,MAY,13900,39
0986B08596,TALL,14800,48
0986TB7887,MOST,55080,62
0986TB7887,MAY,46240,36
0986TB7887,TALL,50320,48
BKR7E,MOST,65772,62
BKR7E,MAY,53998,33
BKR7E,TALL,60088,48
K17PR-U,MOST,12636,62
K17PR-U,MAY,10140,30
K17PR-U,TALL,11544,48
0986B05488,MOST,31752,62
0986B05488,MAY,24892,27
0986B05488,TALL,29008,48
BPR5ES,MOST,37584,62
BPR5ES,MAY,28768,24
BPR5ES,TALL,34336,48
K19PR-U,MOST,50706,62
K19PR-U,MAY,37873,21
K19PR-U,TALL,46324,48
IK20,MOST,53136,62
IK20,MAY,38704,18
IK20,TALL,48544,48
0986B06074,MOST,8100,62
0986B06074,MAY,5750,15
0986B06074,TALL,7400,48
0986B07300,MOST,56862,62
0986B07300,MAY,39312,12
0986B07300,TALL,51948,48
0986TB4694,MOST,20412,62
0986TB4694,MAY,13734,9
0986TB4694,TALL,18648,48
0986B06829,MOST,9558,62
0986B06829,MAY,8614,46
0986B06829,TALL,8732,48
IK17,MOST,28674,62
IK17,MAY,25311,43
IK17,TALL,26196,48
BKR5E,MOST,40500,62
BKR5E,MAY,35000,40
BKR5E,TALL,37000,48
0986AF3763,MOST,43254,62
0986AF3763,MAY,36579,37
0986AF3763,TALL,39516,48
0986AF5280,MOST,50058,62
0986AF5280,MAY,41406,34
0986AF5280,TALL,45732,48
0986TB3877,MOST,31428,62
0986TB3877,MAY,25414,31
0986TB3877,TALL,28712,48
0986B03748,MOST,66420,62
0986B03748,MAY,52480,28
0986B03748,TALL,60680,48
K18PR-U,MOST,64800,62
K18PR-U,MAY,50000,25
K18PR-U,TALL,59200,48
0986TB2719,MOST,42282,62
0986TB2719,MAY,31842,22
0986TB2719,TALL,38628,48
0986TB9240,MOST,13446,62
0986TB9240,MAY,9877,19
0986TB9240,TALL,12284,48
IK18,MOST,62370,62
IK18,MAY,44660,16
IK18,TALL,56980,48
IK22,MOST,31266,62
IK22,MAY,21809,13
IK22,TALL,28564,48
0986TB4104,MOST,44388,62
0986TB4104,MAY,30140,10
0986TB4104,TALL,40552,48
DCPR8E,MOST,60750,62
DCPR8E,MAY,55125,47
DCPR8E,TALL,55500,48
0986TB3350,MOST,22032,62
0986TB3350,MAY,19584,44
0986TB3350,TALL,20128,48
0986TB3185,MOST,19116,62
0986TB3185,MAY,16638,41
0986TB3185,TALL,17464,48
0986TB2335,MOST,23814,62
0986TB2335,MAY,20286,38
0986TB2335,TALL,21756,48
0986B02947,MOST,63828,62
0986B02947,MAY,53190,35
0986B02947,TALL,58312,48
0986TB9660,MOST,23166,62
0986TB9660,MAY,18876,32
0986TB9660,TALL,21164,48
0986AF7855,MOST,15228,62
0986AF7855,MAY,12126,29
0986AF7855,TALL,13912,48
0986TB1620,MOST,17010,62
0986TB1620,MAY,13230,26
0986TB1620,TALL,15540,48
0986B01617,MOST,60912,62
0986B01617,MAY,46248,23
0986B01617,TALL,55648,48
0986TB4186,MOST,59778,62
0986TB4186,MAY,44280,20
0986TB4186,TALL,54612,48
0986B01525,MOST,31266,62
0986B01525,MAY,22581,17
0986B01525,TALL,28564,48
0986AF3761,MOST,7452,62
0986AF3761,MAY,5244,14
0986AF3761,TALL,6808,48
0986B09917,MOST,42444,62
0986B09917,MAY,29082,11
0986B09917,TALL,38776,48
0986B07918,MOST,64638,62
0986B07918,MAY,43092,8
0986B07918,TALL,59052,48
0986TB7045,MOST,58806,62
0986TB7045,MAY,52635,45
0986TB7045,TALL,53724,48
0986AF9545,MOST,67878,62
0986AF9545,MAY,59498,42
0986AF9545,TALL,62012,48
0986AF2701,MOST,36936,62
0986AF2701,MAY,31692,39
0986AF2701,TALL,33744,48
0986AF2430,MOST,45036,62
0986AF2430,MAY,37808,36
0986AF2430,TALL,41144,48
0986B08952,MOST,47466,62
0986B08952,MAY,38969,33
0986B08952,TALL,43364,48
0986TB8682,MOST,48924,62
0986TB8682,MAY,39260,30
0986TB8682,TALL,44696,48
0986AF8375,MOST,17334,62
0986AF8375,MAY,13589,27
0986AF8375,TALL,15836,48
0986TB7269,MOST,43578,62
0986TB7269,MAY,33356,24
0986TB7269,TALL,39812,48
0986B09006,MOST,24138,62
0986B09006,MAY,18029,21
0986B09006,TALL,22052,48
0986TB5274,MOST,42930,62
0986TB5274,MAY,31270,18
0986TB5274,TALL,39220,48
0986TB4501,MOST,56376,62
0986TB4501,MAY,40020,15
0986TB4501,TALL,51504,48
0986AF8399,MOST,67554,62
0986AF8399,MAY,46704,12
0986AF8399,TALL,61716,48
0986AF3810,MOST,62208,62
0986AF3810,MAY,41856,9
0986AF3810,TALL,56832,48
0986AF2905,MOST,65610,62
0986AF2905,MAY,59130,46
0986AF2905,TALL,59940,48
0986AF5257,MOST,36126,62
0986AF5257,MAY,31889,43
0986AF5257,TALL,33004,48
0986TB4632,MOST,31104,62
0986TB4632,MAY,26880,40
0986TB4632,TALL,28416,48
0986B05544,MOST,51192,62
0986B05544,MAY,43292,37
0986B05544,TALL,46768,48
0986TB5252,MOST,34992,62
0986TB5252,MAY,28944,34
0986TB5252,TALL,31968,48
0986TB9082,MOST,17334,62
0986TB9082,MAY,14017,31
0986TB9082,TALL,15836,48
0986TB2175,MOST,10368,62
0986TB2175,MAY,8192,28
0986TB2175,TALL,9472,48
0986B06084,MOST,45684,62
0986B06084,MAY,35250,25
0986B06084,TALL,41736,48
0986B03379,MOST,20088,62
0986B03379,MAY,15128,22
0986B03379,TALL,18352,48
0986TB3024,MOST,6804,62
0986TB3024,MAY,4998,19
0986TB3024,TALL,6216,48
0986TB2366,MOST,27216,62
0986TB2366,MAY,19488,16
0986TB2366,TALL,24864,48
0986TB5240,MOST,39042,62
0986TB5240,MAY,27233,13
0986TB5240,TALL,35668,48
0986B04356,MOST,28350,62
0986B04356,MAY,19250,10
0986B04356,TALL,25900,48
0986TB9285,MOST,18630,62
0986TB9285,MAY,16905,47
0986TB9285,TALL,17020,48
0986B09297,MOST,10854,62
0986B09297,MAY,9648,44
0986B09297,TALL,9916,48
0986TB1074,MOST,45198,62
0986TB1074,MAY,39339,41
0986TB1074,TALL,41292,48
0986AF8693,MOST,56700,62
0986AF8693,MAY,48300,38
0986AF8693,TALL,51800,48
0986AF8431,MOST,21870,62
0986AF8431,MAY,18225,35
0986AF8431,TALL,19980,48
0986AF8645,MOST,7938,62
0986AF8645,MAY,6468,32
0986AF8645,TALL,7252,48
0986B08708,MOST,30294,62
0986B08708,MAY,24123,29
0986B08708,TALL,27676,48
0986TB6392,MOST,42120,62
0986TB6392,MAY,32760,26
0986TB6392,TALL,38480,48
0986AF6300,MOST,26406,62
0986AF6300,MAY,20049,23
0986AF6300,TALL,24124,48
0986B04796,MOST,6318,62
0986B04796,MAY,4680,20
0986B04796,TALL,5772,48
0986B03463,MOST,65610,62
0986B03463,MAY,47385,17
0986B03463,TALL,59940,48
0986B09407,MOST,19764,62
0986B09407,MAY,13908,14
0986B09407,TALL,18056,48
0986AF2467,MOST,47304,62
0986AF2467,MAY,32412,11
0986AF2467,TALL,43216,48
0986TB8437,MOST,38718,62
0986TB8437,MAY,25812,8
0986TB8437,TALL,35372,48
0986TB8524,MOST,43254,62
0986TB8524,MAY,38715,45
0986TB8524,TALL,39516,48
0986AF9183,MOST,22194,62
0986AF9183,MAY,19454,42
0986AF9183,TALL,20276,48
0986AF8184,MOST,14418,62
0986AF8184,MAY,12371,39
0986AF8184,TALL,13172,48
0986B06639,MOST,67392,62
0986B06639,MAY,56576,36
0986B06639,TALL,61568,48
0986AF2291,MOST,57996,62
0986AF2291,MAY,47614,33
0986AF2291,TALL,52984,48
0986AF8653,MOST,8748,62
0986AF8653,MAY,7020,30
0986AF8653,TALL,7992,48
0986TB9534,MOST,43416,62
0986TB9534,MAY,34036,27
0986TB9534,TALL,39664,48
0986TB2729,MOST,29484,62
0986TB2729,MAY,22568,24
0986TB2729,TALL,26936,48
0986AF8932,MOST,66744,62
0986AF8932,MAY,49852,21
0986AF8932,TALL,60976,48
0986TB1304,MOST,36774,62
0986TB1304,MAY,26786,18
0986TB1304,TALL,33596,48
0986AF1644,MOST,23004,62
0986AF1644,MAY,16330,15
0986AF1644,TALL,21016,48
0986B09707,MOST,36774,62
0986B09707,MAY,25424,12
0986B09707,TALL,33596,48
0986AF8923,MOST,60912,62
0986AF8923,MAY,40984,9
0986AF8923,TALL,55648,48
0986TB2069,MOST,65772,62
0986TB2069,MAY,59276,46
0986TB2069,TALL,60088,48
0986TB5555,MOST,6804,62
0986TB5555,MAY,6006,43
0986TB5555,TALL,6216,48
